Order_ID,Customer_Name,City,Product_Type,Brand,Quantity,Price,Total_Sales,Rating,Month,Payment_Method,Order_Date
ORD0206,Brittany West,Kristyburgh,Jeans,Trends,6,3188.74,19132.44,1.5,May,UPI,2025-08-01
ORD0035,Kristen Bowen,East Franceschester,Tracksuit,Adidas,2,1962.29,3924.58,4.5,November,Card,2025-03-25
ORD0431,Jennifer Ross,Harrisfort,Kurti,Roadster,10,4855.45,48554.5,4.5,July,Cash,2025-04-21
ORD0264,Andrew Ward,New Pamelaburgh,Kurti,Allen Solly,3,1179.36,3538.08,3.5,May,Net Banking,2025-03-11
ORD0428,Carolyn Pope,Lake Christopher,Kurti,Adidas,9,3324.34,29919.06,1.7,February,Cash,2025-12-05
ORD0455,Paul Phillips,New Kristiview,Saree,Max,8,4521.17,36169.36,3.3,June,UPI,2025-07-23
ORD0444,Miranda Bell,Lake Angela,Sweater,Trends,5,3644.55,18222.75,4.8,September,Net Banking,2025-01-06
ORD0367,Richard Mitchell,,Jacket,Roadster,1,3091.44,3091.44,1.4,October,Cash,2025-08-02
ORD0092,Brendan Ruiz,West Nicoleville,Lehenga,Trends,2,2506.61,5013.22,2.4,March,UPI,2025-12-12
ORD0340,Donald Shepherd,East Benjamin,Kurti,Nike,10,3038.58,30385.8,1.4,October,UPI,2025-10-02
ORD0162,Sharon Stanton,Gregorychester,Top,Nike,5,1809.69,9048.45,3.6,September,Net Banking,2025-03-27
ORD0053,Joshua Fox,Mendozatown,Lehenga,Allen Solly,6,1703.48,10220.88,4.6,January,Card,2025-09-07
ORD0346,Paul Turner,Jonesmouth,Top,Adidas,4,455.43,1821.72,2.4,January,Net Banking,2025-09-16
ORD0265,Tammy Parker,South Joseph,Hoodie,Gucci,9,3369.43,30324.87,3.0,September,Card,2025-02-12
ORD0242,Ryan Jackson,Matthewsborough,Saree,Levis,2,324.42,648.84,2.4,February,Card,2025-08-09
ORD0014,Mark Taylor,Garciahaven,Saree,Nike,13,4635.44,60260.72,3.4,September,UPI,2025-06-07
ORD0316,,South Johnny,Jeans,Adidas,4,1552.68,6210.72,4.7,November,Card,2025-10-22
ORD0089,Tasha Moreno,Dyerbury,Blazer,Allen Solly,6,2894.01,17364.06,2.8,June,Card,2025-10-20
ORD0388,Donna Cobb,New Abigail,T-Shirt,Trends,10,879.13,8791.3,2.8,November,Net Banking,2025-01-03
ORD0274,Christine Rivera,Greenchester,Shorts,Levis,1,4383.87,4383.87,1.4,October,UPI,2025-02-02
ORD0167,Cheyenne Elliott,Jessicachester,Shorts,Roadster,15,2939.86,44097.9,2.0,July,UPI,2025-12-22
ORD0329,Devin Brown,Tuckerstad,Jeans,Levis,10,4498.16,44981.6,2.7,October,Net Banking,2025-03-22
ORD0193,Russell Mckee,Coxburgh,Shorts,Adidas,5,2923.01,14615.05,4.9,April,Card,2025-12-20
ORD0135,Michael Robles,Lake Sarahshire,Saree,Nike,2,2503.93,5007.86,4.2,August,Cash,2025-06-08
ORD0307,Calvin Lowe PhD,,Jeans,Adidas,7,2713.26,18992.82,2.0,June,Net Banking,2025-08-20
ORD0485,William Brooks,North James,T-Shirt,Zara,11,1023.42,11257.62,1.4,June,UPI,2025-08-13
ORD0150,Madison Todd,East Keithbury,Top,Allen Solly,15,425.35,6380.25,3.0,June,UPI,2025-04-25
ORD0320,Kyle Jackson,Lawsontown,Saree,Nike,1,402.99,402.99,4.7,June,UPI,2025-02-07
ORD0244,Ashley Perry,Johnhaven,T-Shirt,Puma,7,3962.09,27734.63,3.2,July,Card,2025-12-17
ORD0055,Peter Garza,Lake Derek,Sweater,Roadster,15,2151.9,32278.5,1.1,January,Net Banking,2025-04-04
ORD0364,Patrick Stein,West Julia,Lehenga,Roadster,5,1084.99,5424.95,2.2,October,UPI,2025-08-11
ORD0051,Mark Cervantes,Leeburgh,Shorts,H&M,5,1402.12,7010.6,4.6,December,Net Banking,2025-12-22
ORD0504,Melissa Tucker,Smithborough,Skirt,Trends,1,1732.48,1732.48,3.2,July,Card,2025-03-20
ORD0175,April Alvarado,,Sweater,Nike,11,3235.05,35585.55,2.4,March,Cash,2025-02-11
ORD0446,Crystal Wong,North Josemouth,Hoodie,Trends,3,708.16,2124.48,2.6,January,Card,2025-09-23
ORD0190,Savannah Velasquez,Katherineburgh,Top,Trends,1,2991.08,2991.08,1.8,April,Net Banking,2025-12-20
ORD0190,Savannah Velasquez,Katherineburgh,Top,Trends,1,2991.08,2991.08,1.8,April,Net Banking,2025-12-20
ORD0464,Julie Walker,North Kristenberg,Saree,Levis,9,2591.22,23320.98,4.6,November,Card,2025-03-27
ORD0188,April Davis,,Saree,Trends,7,3043.4,21303.8,3.9,February,Net Banking,2025-05-16
ORD0476,Cynthia Brown,Ramosview,Tracksuit,Roadster,7,1183.6,8285.2,1.5,May,Net Banking,2025-05-20
ORD0170,Robert Underwood,Matthewshire,Blazer,Adidas,4,4022.71,16090.84,3.0,February,Net Banking,2025-10-10
ORD0511,Nathan Small,Stevenview,T-Shirt,Levis,13,823.01,10699.13,1.1,December,Card,2025-10-07
ORD0059,Philip Mendez,Wardfort,Kurti,Max,12,3676.28,44115.36,1.7,October,UPI,2025-10-22
ORD0475,Elizabeth Nielsen,New Jeremytown,Hoodie,Puma,7,3239.02,22673.14,4.2,February,UPI,2025-05-26
ORD0253,Patricia Hart,South Williamshire,Skirt,Adidas,11,1968.54,21653.94,1.2,November,Net Banking,2025-06-19
ORD0022,Michael Roth,West Stephenville,Skirt,Roadster,1,3365.08,3365.08,1.1,February,Card,2025-03-27
ORD0314,Rita Sullivan,Timmouth,Skirt,Levis,9,3972.74,35754.66,3.3,August,Cash,2025-06-13
ORD0460,Lawrence Massey,Cruzview,Blazer,Gucci,4,985.47,3941.88,1.6,July,Net Banking,2025-03-10
ORD0161,Eric Williams,Darlenetown,Kurti,Allen Solly,8,2026.53,16212.24,2.1,December,Net Banking,2025-11-05
ORD0277,Bobby Wolfe,Laurenton,Shorts,Allen Solly,7,1250.9,8756.3,1.5,January,UPI,2025-02-17
ORD0192,Shannon Perkins,Joanntown,Saree,Trends,9,2071.08,18639.72,2.8,August,UPI,2025-11-09
ORD0386,John Reid,Hoside,Blazer,Levis,2,515.16,1030.32,1.6,December,Cash,2025-05-11
ORD0414,Michelle Palmer,Robertborough,Hoodie,Gucci,14,2709.0,37926.0,1.9,November,Card,2025-12-10
ORD0492,Donald Olson,Woodbury,Saree,Adidas,12,633.11,7597.32,1.8,October,Cash,2025-08-28
ORD0344,Robert Powers,Jasminland,Shirt,Gucci,11,719.65,7916.15,4.7,October,UPI,2025-01-29
ORD0309,Jose Johnson,Rodgersbury,Hoodie,Gucci,11,3262.4,35886.4,3.3,June,Cash,2025-02-03
ORD0131,Thomas Duran,Ramosfurt,Saree,Nike,8,4210.52,33684.16,1.4,October,Net Banking,2025-09-26
ORD0100,Danielle Miller,Samanthachester,Shirt,Allen Solly,13,4054.64,52710.32,2.4,May,Card,2025-11-18
ORD0373,,Megantown,Hoodie,Allen Solly,5,2482.1,12410.5,1.7,May,UPI,2025-08-07
ORD0088,Adam Roman,New Thomasview,Skirt,Roadster,14,312.06,4368.84,4.3,May,Card,2025-08-17
ORD0459,Michael Alexander,Taylorstad,Top,Gucci,8,1145.48,9163.84,3.3,May,UPI,2025-05-01
ORD0331,Janice Blair DDS,Torresview,Hoodie,H&M,7,2987.32,20911.24,1.6,January,UPI,2025-12-05
ORD0215,Tyler Jackson,West Jeffreyborough,Lehenga,Adidas,8,1926.95,15415.6,4.7,April,Net Banking,2025-11-11
ORD0467,Michael Travis,Christopherburgh,Kurti,Nike,3,3720.53,11161.59,4.8,January,Card,2025-07-23
ORD0122,Amy Tyler,South Matthewstad,Skirt,Puma,4,4093.94,16375.76,4.9,October,Cash,2025-11-08
ORD0021,Jose Flores,Bryantfurt,Lehenga,Levis,4,1200.47,4801.88,1.6,February,Cash,2025-08-15
ORD0072,Dakota Williams,Stuartburgh,Jeans,H&M,8,648.19,5185.52,1.2,July,UPI,2025-02-13
ORD0107,Edward Green,Griffinberg,Shorts,H&M,4,4470.12,17880.48,2.8,February,Net Banking,2025-10-28
ORD0271,Susan Butler,Brandonton,Sweater,Puma,15,3492.71,52390.65,4.9,September,UPI,2025-12-02
ORD0436,Courtney Edwards,Riddlechester,Tracksuit,Gucci,7,2040.77,14285.39,3.1,September,Net Banking,2025-06-29
ORD0103,Katie Williams,Johnborough,Top,Allen Solly,12,4390.87,52690.44,2.9,May,Card,2025-12-13
